1,!Kung
2,$cientology
3,.NET
4,/dev/null
5,000
6,007
7,1 Chr
8,1 Chron.
9,1 Chronicles
10,1 Cor
11,1 Cor.
12,1 Corinthians
13,1 Jn
14,1 John
15,1 KG
16,1 Kgs
17,1 Kings
18,1 Macc.
19,1 Maccabees
20,1 Pet.
21,1 Peter
22,1 Sam.
23,1 Samuel
24,1 Thess.
25,1 Thessalonians
26,1 Tim.
27,1 Timothy
28,10 Downing Street
29,10/40 Window
30,101st
31,10th Cir.
32,11 Downing Street
33,112
34,11th Cir.
35,(134340) Pluto
36,134340 Pluto
37,14-18
38,'14-'18
39,14-18 war
40,14K
41,1600 Pennsylvania Avenue
42,1992
43,1AESS
44,1D
45,1ESS
46,1G
47,1H4
48,1H6
49,1PP
50,1st Cir.
51,2 Chr
52,2 Chron.
53,2 Chronicles
54,2 Cor.
55,2 Corinthians
56,2 Joh.
57,2 John
58,2 Kgs
59,2 Kings
60,2 Macc.
61,2 Maccabees
62,2 Pet.
63,2 Peter
64,2 Sam.
65,2 Samuel
66,2 Thess.
67,2 Thessalonians
68,2 Tim.
69,2 Timothy
70,201
71,213
72,23 Skidoo Street
73,24 Sussex Drive
74,24 Sussex Street
75,27 Club
76,2d Cir.
77,2MASS
78,3 John
79,3 Kgs
80,3 Kings
81,3-1-1
82,3-1-3
83,3-Lisp
84,303
85,312
86,313
87,3d Cir.
88,3M
89,4 Kgs
90,4 Kings
91,4-H
92,415
93,42
94,4th Cir.
95,4th of July
96,5 pillars
97,52verse
98,5FDP
99,5th Cir.
100,619
101,68-95-99.7 rule
102,6in4
103,6th Cir.
104,7-11
105,7/7
106,7th Cir.
107,8.3
108,802.11e
109,802.11i
110,8th Cir.
111,8x8 rule
112,9-1-1
113,9/11
114,911
115,9th Cir.
116,A & E
117,A and E
118,A Coruña
119,A sharp
120,A&A
121,A&E
122,A-Pucikwar
123,A-Rod
124,A. C. T.
125,A. E. F.
126,A. N. Other
127,A.A.
128,A.A.A.L.
129,A.A.N.A.
130,A.A.U.
131,A.B.A.
132,A.E.F.
133,A.N. Other
134,A1
135,A4
136,A8
137,AA
138,Aa en Hunze
139,AAA
140,AAA-CPA
141,AAAA
142,AAAAI
143,AAAAM
144,AAAANZ
145,AAAB
146,AAAC
147,AAACE
148,AAAD
149,AAAE
150,AAAEE
151,AAAH
152,AAAI
153,AAAID
154,AAAIMH
155,AAALAC
156,AAAM
157,AAAN
158,AAAR
159,AAARG
160,AAAS
161,AAASA
162,AAASUSS
163,AAB
164,AABB
165,AABC
166,AABEVM
167,AABGA
168,AABH
169,AABI
170,AABL
171,AABM
172,AABP
173,AABPDF
174,Aabrey
175,AABT
176,AABTM
177,AAC
178,AACA
179,AACAP
180,AACB
181,AACBC
182,AACBP
183,AACC
184,AACCLA
185,AACD
186,AACDP
187,AACE
188,Aach
189,Aachen
190,AACHS
191,AACI
192,AACJC
193,AACL
194,AACM
195,AACO
196,AACOBS
197,AACOM
198,AACP
199,AACPA
200,AACPP
201,AACPR
202,AACR
203,AACRAO
204,AACS
205,AACSA
206,AACSB
207,AACSCEDR
208,AACSL
209,AACT
210,AACTE
211,AACTP
212,AACUBO
213,AAD
214,AADA
215,AADAOPA
216,AADB
217,AADC
218,AADE
219,AADGB
220,Aadhya
